lat,lon,type
-27.554023,153.054954,0
-27.554082,153.055452,0
-27.554061,153.055473,0
-27.554046,153.055502,0
-27.554042,153.055519,0
-27.554042,153.055557,0
-27.554047,153.055574,0
-27.55406,153.055599,0
-27.554067,153.055609,0
-27.554076,153.055619,0
-27.554097,153.055632,0
-27.554121,153.055638,0
-27.554133,153.055639,0
-27.554159,153.055634,0
-27.554182,153.05562,0
-27.554192,153.055611,0
-27.554202,153.055598,0
-27.554213,153.055575,0
-27.554217,153.05556,0
-27.554219,153.055524,0
-27.554217,153.055511,0
-27.554206,153.055483,0
-27.554191,153.055463,0
-27.554298,153.055219,0
-27.554361,153.055019,0
-27.554439,153.054728,0
-27.554494,153.054372,0
-27.554518,153.053987,0
-27.554471,153.053391,0
-27.554347,153.052816,0
-27.554152,153.052244,0
-27.553876,153.051702,0
-27.553158,153.050879,0
-27.552844,153.050491,0
-27.552552,153.050099,0
-27.552561,153.050084,0
-27.552572,153.050052,0
-27.552576,153.050022,0
-27.552575,153.050006,0
-27.552572,153.049991,0
-27.552565,153.049964,0
-27.552541,153.049929,0
-27.552793,153.049768,0
-27.553064,153.049737,0
-27.553355,153.049804,0
-27.55431,153.050407,0
-27.554735,153.05068,0
-27.555224,153.051131,0
-27.555518,153.051544,0
-27.555794,153.052045,0
-27.55607,153.05243,0
-27.55635,153.052652,0
-27.556618,153.05274,0
-27.556797,153.052778,0
-27.55701,153.052761,0
-27.557387,153.052606,0
-27.557655,153.052326,0
-27.557912,153.051827,0
-27.558365,153.051138,0
-27.558394,153.051022,0
-27.558506,153.050773,0
-27.558658,153.050713,0
-27.558757,153.050693,0
-27.559505,153.050624,10306
-27.559495,153.050554,0
-27.559938,153.05047,0
-27.560289,153.050403,0
-27.560675,153.05033,0
-27.561093,153.050262,0
-27.56203,153.050089,0
-27.562926,153.049921,0
-27.563821,153.049755,0
-27.564619,153.049611,0
-27.564772,153.049573,0
-27.564741,153.048891,4950
-27.564688,153.048899,0
-27.564651,153.048607,0
-27.56433,153.04656,0
-27.564226,153.04589,0
-27.563922,153.043942,0
-27.563929,153.043643,5579
-27.563875,153.043654,0
-27.563631,153.042143,0
-27.563555,153.041739,0
-27.563231,153.039526,0
-27.562434,153.039675,0
-27.562328,153.039699,0
-27.561437,153.039868,0
-27.560832,153.039958,0
-27.560544,153.040041,0
-27.560043,153.040066,4954
-27.560053,153.040136,0
-27.559649,153.040215,0
-27.558939,153.040332,0
-27.558825,153.040348,0
-27.557884,153.040537,0
-27.557257,153.04064,0
-27.555909,153.04089,0
-27.554994,153.040993,4942
-27.555004,153.041063,0
-27.554182,153.041221,0
-27.553902,153.041289,0
-27.553138,153.041416,0
-27.551376,153.041779,0
-27.551004,153.041812,0
-27.550526,153.041597,0
-27.548341,153.040214,0
-27.548122,153.039993,4929
-27.54809,153.040055,0
-27.546661,153.03915,0
-27.546308,153.038891,0
-27.545393,153.03916,0
-27.544012,153.039405,0
-27.543466,153.039444,2316
-27.543477,153.039513,0
-27.542628,153.039686,0
-27.541576,153.039774,0
-27.541117,153.039714,0
-27.539073,153.039156,0
-27.538293,153.03937,0
-27.537206,153.039964,0
-27.536805,153.040359,0
-27.536598,153.040838,0
-27.536709,153.042575,0
-27.536712,153.042615,0
-27.53656,153.043365,0
-27.535865,153.044234,0
-27.534344,153.044497,0
-27.533721,153.044616,0
-27.532495,153.044927,0
-27.531918,153.04491,2310
-27.531923,153.044981,0
-27.531663,153.045005,0
-27.530767,153.045174,0
-27.529854,153.045348,0
-27.528957,153.045513,0
-27.528116,153.04567,0
-27.527459,153.045792,0
-27.526577,153.045885,2980
-27.526588,153.045955,0
-27.525998,153.046065,0
-27.524229,153.046398,0
-27.522988,153.046649,0
-27.522167,153.046734,2986
-27.522178,153.046804,0
-27.521107,153.047008,0
-27.519044,153.047398,0
-27.518748,153.047455,0
-27.518544,153.047365,0
-27.518473,153.047306,0
-27.518385,153.047151,0
-27.518225,153.046529,0
-27.517969,153.045553,0
-27.517905,153.045325,0
-27.517846,153.044826,2995
-27.517786,153.044846,0
-27.517714,153.044558,0
-27.517635,153.044261,0
-27.517448,153.043572,0
-27.517182,153.042616,0
-27.516667,153.041881,0
-27.516446,153.041315,0
-27.516132,153.040459,0
-27.515968,153.039555,0
-27.515817,153.038648,0
-27.515316,153.038745,2999
-27.515334,153.038813,0
-27.515081,153.038899,0
-27.51413,153.03891,0
-27.513639,153.038924,0
-27.513553,153.038483,0
-27.513521,153.038255,0
-27.513443,153.038082,0
-27.513457,153.038073,0
-27.513472,153.038058,0
-27.513483,153.03804,0
-27.513491,153.03802,0
-27.513496,153.037998,0
-27.513496,153.037976,0
-27.513491,153.037954,0
-27.513483,153.037934,0
-27.513472,153.037916,0
-27.513457,153.037901,0
-27.513438,153.037889,0
-27.513422,153.037884,0
-27.513402,153.037881,0
-27.513382,153.037884,0
-27.513364,153.03789,0
-27.513347,153.037901,0
-27.513332,153.037916,0
-27.513321,153.037934,0
-27.513313,153.037954,0
-27.513309,153.037972,0
-27.513186,153.03795,0
-27.511634,153.038233,0
-27.511592,153.038248,0
-27.51129,153.038326,0
-27.510931,153.038407,0
-27.510768,153.038461,0
-27.510241,153.03872,0
-27.509533,153.039279,0
-27.508764,153.039891,0
-27.508402,153.039947,0
-27.507073,153.040202,0
-27.506006,153.040337,3779
-27.506015,153.040397,0
-27.504346,153.040705,0
-27.504215,153.039711,0
-27.504152,153.039631,0
-27.50409,153.039568,0
-27.503958,153.039526,0
-27.50349,153.039605,0
-27.503181,153.039661,0
-27.502378,153.039876,0
-27.502274,153.03995,0
-27.501629,153.040104,0
-27.501078,153.040224,0
-27.500597,153.040275,0
-27.499744,153.040276,0
-27.499246,153.040226,0
-27.498836,153.040184,0
-27.498769,153.040177,0
-27.498669,153.040159,0
-27.498508,153.040124,0
-27.497872,153.039898,0
-27.497631,153.039778,0
-27.497545,153.039736,0
-27.497284,153.0395,0
-27.497017,153.039269,0
-27.497022,153.039184,10814
-27.496984,153.03924,0
-27.49597,153.038361,0
-27.495407,153.037895,0
-27.494835,153.037443,0
-27.494677,153.037316,0
-27.49392,153.036688,0
-27.493256,153.036094,0
-27.49266,153.035378,0
-27.492219,153.034814,0
-27.491846,153.034413,0
-27.491343,153.034023,0
-27.490948,153.033813,0
-27.490279,153.033557,0
-27.489684,153.033399,0
-27.489308,153.033296,0
-27.488409,153.033118,0
-27.488061,153.033019,0
-27.487815,153.032933,0
-27.487412,153.032772,0
-27.48695,153.032597,0
-27.486607,153.032546,0
-27.486273,153.032557,0
-27.485794,153.032609,0
-27.485628,153.03256,0
-27.48549,153.032463,0
-27.485375,153.032367,0
-27.485261,153.032242,0
-27.485159,153.032027,0
-27.485074,153.0318,0
-27.48497,153.031463,0
-27.48488,153.031078,0
-27.484816,153.030593,0
-27.484546,153.02882,0
-27.484531,153.02872,0
-27.484512,153.028605,0
-27.484457,153.028308,0
-27.484445,153.02824,0
-27.484505,153.028212,19051
-27.484442,153.028229,0
-27.484438,153.028209,0
-27.484419,153.02811,0
-27.484396,153.027998,0
-27.484345,153.027855,0
-27.483752,153.02719,0
-27.483415,153.02683,0
-27.483255,153.026632,0
-27.48279,153.024295,0
-27.482694,153.023935,0
-27.482614,153.023665,0
-27.48247,153.02336,0
-27.482277,153.023018,0
-27.482127,153.022797,0
-27.481933,153.022645,0
-27.481651,153.02249,0
-27.481401,153.022385,0
-27.480721,153.021835,19052
-27.480687,153.021896,0
-27.480572,153.021817,0
-27.479626,153.021272,0
-27.478318,153.020391,0
-27.4777,153.020076,0
-27.475382,153.01843,0
-27.474792,153.01797,0
-27.474482,153.017755,0
-27.474403,153.017709,0
-27.474358,153.017705,0
-27.474317,153.017709,0
-27.474261,153.017743,0
-27.474007,153.018187,0
-27.473925,153.018304,0
-27.47382,153.018438,0
-27.473232,153.019415,10802
-27.473287,153.019451,0
-27.473278,153.019468,0
-27.472972,153.019898,0
-27.472834,153.020147,0
-27.47166,153.022404,0
-27.471633,153.022574,0
-27.471595,153.022656,0
-27.471565,153.022706,0
-27.471515,153.022868,0
-27.470328,153.024442,0
-27.470208,153.024598,919
